"","V1","V1","V1","V1","V1","V1","uid","change_job"
"5950",5950,5950,5950,5950,5950,5950,30266,"0"
"5951",5951,5951,5951,5951,5951,5951,15495,"0"
"5952",5952,5952,5952,5952,5952,5952,1854,"0"
"5953",5953,5953,5953,5953,5953,5953,27631,"0"
"5954",5954,5954,5954,5954,5954,5954,16616,"0"
"5955",5955,5955,5955,5955,5955,5955,3315,"0"
"5956",5956,5956,5956,5956,5956,5956,23759,"0"
"5957",5957,5957,5957,5957,5957,5957,24692,"0"
"5958",5958,5958,5958,5958,5958,5958,32011,"0"
"5959",5959,5959,5959,5959,5959,5959,20674,"0"
"5960",5960,5960,5960,5960,5960,5960,22852,"0"
"5961",5961,5961,5961,5961,5961,5961,13038,"0"
"5962",5962,5962,5962,5962,5962,5962,26380,"0"
"5963",5963,5963,5963,5963,5963,5963,8642,"0"
"5964",5964,5964,5964,5964,5964,5964,3988,"0"
"5965",5965,5965,5965,5965,5965,5965,1875,"1"
"5966",5966,5966,5966,5966,5966,5966,11286,"1"
"5967",5967,5967,5967,5967,5967,5967,8165,"0"
"5968",5968,5968,5968,5968,5968,5968,7507,"0"
"5969",5969,5969,5969,5969,5969,5969,12562,"0"
"5970",5970,5970,5970,5970,5970,5970,5783,"0"
"5971",5971,5971,5971,5971,5971,5971,1932,"0"
"5972",5972,5972,5972,5972,5972,5972,13565,"1"
"5973",5973,5973,5973,5973,5973,5973,2407,"0"
"5974",5974,5974,5974,5974,5974,5974,14049,"0"
"5975",5975,5975,5975,5975,5975,5975,25646,"0"
"5976",5976,5976,5976,5976,5976,5976,21641,"0"
"5977",5977,5977,5977,5977,5977,5977,15664,"0"
"5978",5978,5978,5978,5978,5978,5978,26316,"1"
"5979",5979,5979,5979,5979,5979,5979,25527,"0"
"5980",5980,5980,5980,5980,5980,5980,8704,"0"
"5981",5981,5981,5981,5981,5981,5981,11110,"0"
"5982",5982,5982,5982,5982,5982,5982,31913,"0"
"5983",5983,5983,5983,5983,5983,5983,3724,"0"
"5984",5984,5984,5984,5984,5984,5984,22898,"0"
"5985",5985,5985,5985,5985,5985,5985,27839,"0"
"5986",5986,5986,5986,5986,5986,5986,8194,"0"
"5987",5987,5987,5987,5987,5987,5987,19936,"1"
"5988",5988,5988,5988,5988,5988,5988,914,"0"
"5989",5989,5989,5989,5989,5989,5989,19506,"0"
"5990",5990,5990,5990,5990,5990,5990,26472,"0"
"5991",5991,5991,5991,5991,5991,5991,5638,"0"
"5992",5992,5992,5992,5992,5992,5992,6350,"0"
"5993",5993,5993,5993,5993,5993,5993,30140,"0"
"5994",5994,5994,5994,5994,5994,5994,18624,"1"
"5995",5995,5995,5995,5995,5995,5995,7744,"0"
"5996",5996,5996,5996,5996,5996,5996,14723,"0"
"5997",5997,5997,5997,5997,5997,5997,31088,"0"
"5998",5998,5998,5998,5998,5998,5998,13401,"0"
"5999",5999,5999,5999,5999,5999,5999,19440,"1"
"6000",6000,6000,6000,6000,6000,6000,12603,"0"
"6001",6001,6001,6001,6001,6001,6001,19628,"0"
"6002",6002,6002,6002,6002,6002,6002,10088,"0"
"6003",6003,6003,6003,6003,6003,6003,3873,"1"
"6004",6004,6004,6004,6004,6004,6004,15941,"1"
"6005",6005,6005,6005,6005,6005,6005,24719,"1"
"6006",6006,6006,6006,6006,6006,6006,2901,"0"
"6007",6007,6007,6007,6007,6007,6007,20414,"1"
"6008",6008,6008,6008,6008,6008,6008,3719,"0"
"6009",6009,6009,6009,6009,6009,6009,31846,"0"
"6010",6010,6010,6010,6010,6010,6010,2288,"0"
"6011",6011,6011,6011,6011,6011,6011,6386,"0"
"6012",6012,6012,6012,6012,6012,6012,1359,"0"
"6013",6013,6013,6013,6013,6013,6013,10194,"0"
"6014",6014,6014,6014,6014,6014,6014,7984,"0"
"6015",6015,6015,6015,6015,6015,6015,11074,"0"
"6016",6016,6016,6016,6016,6016,6016,6437,"0"
"6017",6017,6017,6017,6017,6017,6017,14256,"0"
"6018",6018,6018,6018,6018,6018,6018,9869,"0"
"6019",6019,6019,6019,6019,6019,6019,30278,"1"
"6020",6020,6020,6020,6020,6020,6020,30778,"0"
"6021",6021,6021,6021,6021,6021,6021,24406,"1"
"6022",6022,6022,6022,6022,6022,6022,11989,"0"
"6023",6023,6023,6023,6023,6023,6023,25055,"0"
"6024",6024,6024,6024,6024,6024,6024,6973,"0"
"6025",6025,6025,6025,6025,6025,6025,23744,"0"
"6026",6026,6026,6026,6026,6026,6026,31350,"0"
"6027",6027,6027,6027,6027,6027,6027,27428,"0"
"6028",6028,6028,6028,6028,6028,6028,9995,"1"
"6029",6029,6029,6029,6029,6029,6029,6075,"0"
"6030",6030,6030,6030,6030,6030,6030,24137,"0"
"6031",6031,6031,6031,6031,6031,6031,22011,"0"
"6032",6032,6032,6032,6032,6032,6032,30211,"1"
"6033",6033,6033,6033,6033,6033,6033,27918,"0"
"6034",6034,6034,6034,6034,6034,6034,30599,"0"
"6035",6035,6035,6035,6035,6035,6035,15872,"0"
"6036",6036,6036,6036,6036,6036,6036,17410,"0"
"6037",6037,6037,6037,6037,6037,6037,7362,"0"
"6038",6038,6038,6038,6038,6038,6038,10972,"0"
"6039",6039,6039,6039,6039,6039,6039,13169,"0"
"6040",6040,6040,6040,6040,6040,6040,411,"0"
"6041",6041,6041,6041,6041,6041,6041,2233,"0"
"6042",6042,6042,6042,6042,6042,6042,17473,"1"
"6043",6043,6043,6043,6043,6043,6043,26952,"0"
"6044",6044,6044,6044,6044,6044,6044,28235,"1"
"6045",6045,6045,6045,6045,6045,6045,13625,"0"
"6046",6046,6046,6046,6046,6046,6046,8227,"0"
"6047",6047,6047,6047,6047,6047,6047,18675,"1"
"6048",6048,6048,6048,6048,6048,6048,27954,"0"
"6049",6049,6049,6049,6049,6049,6049,26459,"1"
"6050",6050,6050,6050,6050,6050,6050,9118,"0"
"6051",6051,6051,6051,6051,6051,6051,13510,"0"
"6052",6052,6052,6052,6052,6052,6052,5385,"0"
"6053",6053,6053,6053,6053,6053,6053,31120,"0"
"6054",6054,6054,6054,6054,6054,6054,23681,"0"
"6055",6055,6055,6055,6055,6055,6055,28557,"0"
"6056",6056,6056,6056,6056,6056,6056,12573,"0"
"6057",6057,6057,6057,6057,6057,6057,19562,"0"
"6058",6058,6058,6058,6058,6058,6058,17187,"0"
"6059",6059,6059,6059,6059,6059,6059,20399,"0"
"6060",6060,6060,6060,6060,6060,6060,8275,"0"
"6061",6061,6061,6061,6061,6061,6061,1109,"0"
"6062",6062,6062,6062,6062,6062,6062,32358,"0"
"6063",6063,6063,6063,6063,6063,6063,11487,"0"
"6064",6064,6064,6064,6064,6064,6064,5914,"0"
"6065",6065,6065,6065,6065,6065,6065,23946,"0"
"6066",6066,6066,6066,6066,6066,6066,20442,"0"
"6067",6067,6067,6067,6067,6067,6067,3990,"0"
"6068",6068,6068,6068,6068,6068,6068,13588,"0"
"6069",6069,6069,6069,6069,6069,6069,13620,"1"
"6070",6070,6070,6070,6070,6070,6070,19463,"1"
"6071",6071,6071,6071,6071,6071,6071,1587,"0"
"6072",6072,6072,6072,6072,6072,6072,24636,"0"
"6073",6073,6073,6073,6073,6073,6073,33220,"0"
"6074",6074,6074,6074,6074,6074,6074,20420,"0"
"6075",6075,6075,6075,6075,6075,6075,24002,"0"
"6076",6076,6076,6076,6076,6076,6076,21521,"0"
"6077",6077,6077,6077,6077,6077,6077,19663,"0"
"6078",6078,6078,6078,6078,6078,6078,25307,"1"
"6079",6079,6079,6079,6079,6079,6079,26521,"0"
"6080",6080,6080,6080,6080,6080,6080,33078,"1"
"6081",6081,6081,6081,6081,6081,6081,22960,"0"
"6082",6082,6082,6082,6082,6082,6082,16456,"0"
"6083",6083,6083,6083,6083,6083,6083,12161,"0"
"6084",6084,6084,6084,6084,6084,6084,4235,"0"
"6085",6085,6085,6085,6085,6085,6085,23975,"0"
"6086",6086,6086,6086,6086,6086,6086,28402,"0"
"6087",6087,6087,6087,6087,6087,6087,28310,"1"
"6088",6088,6088,6088,6088,6088,6088,6856,"0"
"6089",6089,6089,6089,6089,6089,6089,9454,"0"
"6090",6090,6090,6090,6090,6090,6090,23496,"0"
"6091",6091,6091,6091,6091,6091,6091,20937,"0"
"6092",6092,6092,6092,6092,6092,6092,3638,"1"
"6093",6093,6093,6093,6093,6093,6093,4895,"0"
"6094",6094,6094,6094,6094,6094,6094,22285,"0"
"6095",6095,6095,6095,6095,6095,6095,20040,"0"
"6096",6096,6096,6096,6096,6096,6096,27466,"0"
"6097",6097,6097,6097,6097,6097,6097,21150,"0"
"6098",6098,6098,6098,6098,6098,6098,30943,"0"
"6099",6099,6099,6099,6099,6099,6099,2918,"0"
"6100",6100,6100,6100,6100,6100,6100,11504,"0"
"6101",6101,6101,6101,6101,6101,6101,21964,"0"
"6102",6102,6102,6102,6102,6102,6102,20251,"0"
"6103",6103,6103,6103,6103,6103,6103,293,"0"
"6104",6104,6104,6104,6104,6104,6104,22931,"0"
"6105",6105,6105,6105,6105,6105,6105,9669,"1"
"6106",6106,6106,6106,6106,6106,6106,33184,"1"
"6107",6107,6107,6107,6107,6107,6107,27369,"0"
"6108",6108,6108,6108,6108,6108,6108,8789,"0"
"6109",6109,6109,6109,6109,6109,6109,24792,"0"
"6110",6110,6110,6110,6110,6110,6110,30413,"0"
"6111",6111,6111,6111,6111,6111,6111,2992,"0"
"6112",6112,6112,6112,6112,6112,6112,16889,"1"
"6113",6113,6113,6113,6113,6113,6113,33032,"0"
"6114",6114,6114,6114,6114,6114,6114,20868,"0"
"6115",6115,6115,6115,6115,6115,6115,5776,"0"
"6116",6116,6116,6116,6116,6116,6116,31101,"0"
"6117",6117,6117,6117,6117,6117,6117,29986,"0"
"6118",6118,6118,6118,6118,6118,6118,10502,"0"
"6119",6119,6119,6119,6119,6119,6119,12973,"0"
"6120",6120,6120,6120,6120,6120,6120,1594,"0"
"6121",6121,6121,6121,6121,6121,6121,23155,"0"
"6122",6122,6122,6122,6122,6122,6122,23145,"0"
"6123",6123,6123,6123,6123,6123,6123,4585,"0"
"6124",6124,6124,6124,6124,6124,6124,18096,"0"
"6125",6125,6125,6125,6125,6125,6125,6754,"0"
"6126",6126,6126,6126,6126,6126,6126,30516,"0"
"6127",6127,6127,6127,6127,6127,6127,15614,"0"
"6128",6128,6128,6128,6128,6128,6128,9215,"1"
"6129",6129,6129,6129,6129,6129,6129,28761,"0"
"6130",6130,6130,6130,6130,6130,6130,28667,"0"
"6131",6131,6131,6131,6131,6131,6131,3104,"0"
"6132",6132,6132,6132,6132,6132,6132,19808,"0"
"6133",6133,6133,6133,6133,6133,6133,21806,"0"
"6134",6134,6134,6134,6134,6134,6134,20123,"0"
"6135",6135,6135,6135,6135,6135,6135,2239,"0"
"6136",6136,6136,6136,6136,6136,6136,1311,"0"
"6137",6137,6137,6137,6137,6137,6137,3393,"0"
"6138",6138,6138,6138,6138,6138,6138,25907,"0"
"6139",6139,6139,6139,6139,6139,6139,12377,"0"
"6140",6140,6140,6140,6140,6140,6140,32806,"1"
"6141",6141,6141,6141,6141,6141,6141,8118,"0"
"6142",6142,6142,6142,6142,6142,6142,31890,"0"
"6143",6143,6143,6143,6143,6143,6143,15090,"1"
"6144",6144,6144,6144,6144,6144,6144,12964,"0"
"6145",6145,6145,6145,6145,6145,6145,32940,"0"
"6146",6146,6146,6146,6146,6146,6146,5360,"0"
"6147",6147,6147,6147,6147,6147,6147,21834,"0"
"6148",6148,6148,6148,6148,6148,6148,19594,"0"
"6149",6149,6149,6149,6149,6149,6149,13355,"0"
"6150",6150,6150,6150,6150,6150,6150,17391,"1"
"6151",6151,6151,6151,6151,6151,6151,18644,"0"
"6152",6152,6152,6152,6152,6152,6152,600,"0"
"6153",6153,6153,6153,6153,6153,6153,6198,"0"
"6154",6154,6154,6154,6154,6154,6154,24205,"0"
"6155",6155,6155,6155,6155,6155,6155,7546,"0"
"6156",6156,6156,6156,6156,6156,6156,805,"0"
"6157",6157,6157,6157,6157,6157,6157,7886,"0"
"6158",6158,6158,6158,6158,6158,6158,13413,"1"
"6159",6159,6159,6159,6159,6159,6159,13242,"1"
"6160",6160,6160,6160,6160,6160,6160,22729,"1"
"6161",6161,6161,6161,6161,6161,6161,9981,"0"
"6162",6162,6162,6162,6162,6162,6162,23004,"0"
"6163",6163,6163,6163,6163,6163,6163,31221,"1"
"6164",6164,6164,6164,6164,6164,6164,7943,"0"
"6165",6165,6165,6165,6165,6165,6165,28430,"0"
"6166",6166,6166,6166,6166,6166,6166,20655,"0"
"6167",6167,6167,6167,6167,6167,6167,11575,"0"
"6168",6168,6168,6168,6168,6168,6168,9615,"0"
"6169",6169,6169,6169,6169,6169,6169,22252,"0"
"6170",6170,6170,6170,6170,6170,6170,11832,"0"
"6171",6171,6171,6171,6171,6171,6171,27258,"0"
"6172",6172,6172,6172,6172,6172,6172,29901,"0"
"6173",6173,6173,6173,6173,6173,6173,10249,"1"
"6174",6174,6174,6174,6174,6174,6174,14974,"0"
"6175",6175,6175,6175,6175,6175,6175,29503,"0"
"6176",6176,6176,6176,6176,6176,6176,4990,"0"
"6177",6177,6177,6177,6177,6177,6177,9342,"0"
"6178",6178,6178,6178,6178,6178,6178,28264,"0"
"6179",6179,6179,6179,6179,6179,6179,29380,"0"
"6180",6180,6180,6180,6180,6180,6180,33076,"0"
"6181",6181,6181,6181,6181,6181,6181,20606,"1"
"6182",6182,6182,6182,6182,6182,6182,32927,"0"
"6183",6183,6183,6183,6183,6183,6183,9432,"0"
"6184",6184,6184,6184,6184,6184,6184,4812,"0"
"6185",6185,6185,6185,6185,6185,6185,14195,"0"
"6186",6186,6186,6186,6186,6186,6186,806,"0"
"6187",6187,6187,6187,6187,6187,6187,10378,"0"
"6188",6188,6188,6188,6188,6188,6188,6184,"1"
"6189",6189,6189,6189,6189,6189,6189,19270,"0"
"6190",6190,6190,6190,6190,6190,6190,6125,"0"
"6191",6191,6191,6191,6191,6191,6191,25734,"0"
"6192",6192,6192,6192,6192,6192,6192,5761,"0"
"6193",6193,6193,6193,6193,6193,6193,15643,"0"
"6194",6194,6194,6194,6194,6194,6194,19733,"1"
"6195",6195,6195,6195,6195,6195,6195,20528,"0"
"6196",6196,6196,6196,6196,6196,6196,18520,"0"
"6197",6197,6197,6197,6197,6197,6197,5271,"0"
"6198",6198,6198,6198,6198,6198,6198,20512,"1"
"6199",6199,6199,6199,6199,6199,6199,19074,"1"
"6200",6200,6200,6200,6200,6200,6200,13675,"0"
"6201",6201,6201,6201,6201,6201,6201,17441,"0"
"6202",6202,6202,6202,6202,6202,6202,7944,"0"
"6203",6203,6203,6203,6203,6203,6203,11711,"1"
"6204",6204,6204,6204,6204,6204,6204,4640,"0"
"6205",6205,6205,6205,6205,6205,6205,2265,"1"
"6206",6206,6206,6206,6206,6206,6206,8490,"0"
"6207",6207,6207,6207,6207,6207,6207,1909,"0"
"6208",6208,6208,6208,6208,6208,6208,16693,"0"
"6209",6209,6209,6209,6209,6209,6209,28994,"0"
"6210",6210,6210,6210,6210,6210,6210,9391,"0"
"6211",6211,6211,6211,6211,6211,6211,18840,"1"
"6212",6212,6212,6212,6212,6212,6212,31783,"1"
"6213",6213,6213,6213,6213,6213,6213,20259,"0"
"6214",6214,6214,6214,6214,6214,6214,10477,"0"
"6215",6215,6215,6215,6215,6215,6215,29524,"0"
"6216",6216,6216,6216,6216,6216,6216,2710,"0"
"6217",6217,6217,6217,6217,6217,6217,11875,"1"
"6218",6218,6218,6218,6218,6218,6218,2783,"1"
"6219",6219,6219,6219,6219,6219,6219,29852,"1"
"6220",6220,6220,6220,6220,6220,6220,13127,"0"
"6221",6221,6221,6221,6221,6221,6221,19033,"0"
"6222",6222,6222,6222,6222,6222,6222,28747,"0"
"6223",6223,6223,6223,6223,6223,6223,10601,"0"
"6224",6224,6224,6224,6224,6224,6224,5155,"0"
"6225",6225,6225,6225,6225,6225,6225,7246,"1"
"6226",6226,6226,6226,6226,6226,6226,20481,"1"
"6227",6227,6227,6227,6227,6227,6227,2958,"0"
"6228",6228,6228,6228,6228,6228,6228,3507,"0"
"6229",6229,6229,6229,6229,6229,6229,31004,"0"
"6230",6230,6230,6230,6230,6230,6230,496,"0"
"6231",6231,6231,6231,6231,6231,6231,19482,"0"
"6232",6232,6232,6232,6232,6232,6232,2702,"0"
"6233",6233,6233,6233,6233,6233,6233,1029,"0"
"6234",6234,6234,6234,6234,6234,6234,8918,"0"
"6235",6235,6235,6235,6235,6235,6235,26300,"0"
"6236",6236,6236,6236,6236,6236,6236,24183,"0"
"6237",6237,6237,6237,6237,6237,6237,4658,"0"
"6238",6238,6238,6238,6238,6238,6238,8909,"0"
"6239",6239,6239,6239,6239,6239,6239,22309,"0"
"6240",6240,6240,6240,6240,6240,6240,19709,"0"
"6241",6241,6241,6241,6241,6241,6241,17935,"0"
"6242",6242,6242,6242,6242,6242,6242,11253,"0"
"6243",6243,6243,6243,6243,6243,6243,13237,"0"
"6244",6244,6244,6244,6244,6244,6244,6227,"1"
"6245",6245,6245,6245,6245,6245,6245,5621,"1"
"6246",6246,6246,6246,6246,6246,6246,16793,"0"
"6247",6247,6247,6247,6247,6247,6247,13283,"0"
"6248",6248,6248,6248,6248,6248,6248,19274,"0"
"6249",6249,6249,6249,6249,6249,6249,16497,"1"
"6250",6250,6250,6250,6250,6250,6250,25883,"0"
"6251",6251,6251,6251,6251,6251,6251,20310,"0"
"6252",6252,6252,6252,6252,6252,6252,19157,"0"
"6253",6253,6253,6253,6253,6253,6253,1802,"0"
"6254",6254,6254,6254,6254,6254,6254,32331,"0"
"6255",6255,6255,6255,6255,6255,6255,3451,"0"
"6256",6256,6256,6256,6256,6256,6256,26972,"0"
"6257",6257,6257,6257,6257,6257,6257,22179,"1"
"6258",6258,6258,6258,6258,6258,6258,29197,"0"
"6259",6259,6259,6259,6259,6259,6259,13897,"0"
"6260",6260,6260,6260,6260,6260,6260,11688,"0"
"6261",6261,6261,6261,6261,6261,6261,2306,"0"
"6262",6262,6262,6262,6262,6262,6262,1124,"0"
"6263",6263,6263,6263,6263,6263,6263,2313,"0"
"6264",6264,6264,6264,6264,6264,6264,32985,"0"
"6265",6265,6265,6265,6265,6265,6265,30782,"0"
"6266",6266,6266,6266,6266,6266,6266,14237,"1"
"6267",6267,6267,6267,6267,6267,6267,19852,"0"
"6268",6268,6268,6268,6268,6268,6268,8389,"0"
"6269",6269,6269,6269,6269,6269,6269,16887,"0"
"6270",6270,6270,6270,6270,6270,6270,26979,"0"
"6271",6271,6271,6271,6271,6271,6271,23563,"0"
"6272",6272,6272,6272,6272,6272,6272,5859,"0"
"6273",6273,6273,6273,6273,6273,6273,23622,"0"
"6274",6274,6274,6274,6274,6274,6274,25864,"0"
"6275",6275,6275,6275,6275,6275,6275,10943,"1"
"6276",6276,6276,6276,6276,6276,6276,17172,"1"
"6277",6277,6277,6277,6277,6277,6277,13525,"1"
"6278",6278,6278,6278,6278,6278,6278,19005,"0"
"6279",6279,6279,6279,6279,6279,6279,11612,"0"
"6280",6280,6280,6280,6280,6280,6280,10187,"0"
"6281",6281,6281,6281,6281,6281,6281,32039,"0"
"6282",6282,6282,6282,6282,6282,6282,27831,"0"
"6283",6283,6283,6283,6283,6283,6283,16238,"1"
"6284",6284,6284,6284,6284,6284,6284,29297,"0"
"6285",6285,6285,6285,6285,6285,6285,24743,"1"
"6286",6286,6286,6286,6286,6286,6286,26953,"0"
"6287",6287,6287,6287,6287,6287,6287,32899,"0"
"6288",6288,6288,6288,6288,6288,6288,4041,"0"
"6289",6289,6289,6289,6289,6289,6289,1151,"0"
"6290",6290,6290,6290,6290,6290,6290,32061,"0"
"6291",6291,6291,6291,6291,6291,6291,4722,"0"
"6292",6292,6292,6292,6292,6292,6292,12893,"0"
"6293",6293,6293,6293,6293,6293,6293,26960,"0"
"6294",6294,6294,6294,6294,6294,6294,4176,"1"
"6295",6295,6295,6295,6295,6295,6295,18925,"0"
"6296",6296,6296,6296,6296,6296,6296,7924,"0"
"6297",6297,6297,6297,6297,6297,6297,24552,"0"
"6298",6298,6298,6298,6298,6298,6298,28601,"1"
"6299",6299,6299,6299,6299,6299,6299,6396,"0"
"6300",6300,6300,6300,6300,6300,6300,6706,"1"
"6301",6301,6301,6301,6301,6301,6301,27982,"0"
"6302",6302,6302,6302,6302,6302,6302,30459,"0"
"6303",6303,6303,6303,6303,6303,6303,15752,"0"
"6304",6304,6304,6304,6304,6304,6304,5147,"0"
"6305",6305,6305,6305,6305,6305,6305,10534,"0"
"6306",6306,6306,6306,6306,6306,6306,8605,"0"
"6307",6307,6307,6307,6307,6307,6307,24653,"0"
"6308",6308,6308,6308,6308,6308,6308,3585,"0"
"6309",6309,6309,6309,6309,6309,6309,1122,"0"
"6310",6310,6310,6310,6310,6310,6310,19457,"1"
"6311",6311,6311,6311,6311,6311,6311,9522,"0"
"6312",6312,6312,6312,6312,6312,6312,19339,"0"
"6313",6313,6313,6313,6313,6313,6313,3998,"0"
"6314",6314,6314,6314,6314,6314,6314,28714,"0"
"6315",6315,6315,6315,6315,6315,6315,12698,"0"
"6316",6316,6316,6316,6316,6316,6316,12390,"0"
"6317",6317,6317,6317,6317,6317,6317,21866,"0"
"6318",6318,6318,6318,6318,6318,6318,20494,"0"
"6319",6319,6319,6319,6319,6319,6319,18126,"0"
"6320",6320,6320,6320,6320,6320,6320,7234,"0"
"6321",6321,6321,6321,6321,6321,6321,31997,"0"
"6322",6322,6322,6322,6322,6322,6322,15191,"0"
"6323",6323,6323,6323,6323,6323,6323,19727,"1"
"6324",6324,6324,6324,6324,6324,6324,19646,"0"
"6325",6325,6325,6325,6325,6325,6325,33059,"0"
"6326",6326,6326,6326,6326,6326,6326,18475,"0"
"6327",6327,6327,6327,6327,6327,6327,7627,"0"
"6328",6328,6328,6328,6328,6328,6328,13880,"1"
"6329",6329,6329,6329,6329,6329,6329,15964,"0"
"6330",6330,6330,6330,6330,6330,6330,24916,"0"
"6331",6331,6331,6331,6331,6331,6331,6781,"0"
"6332",6332,6332,6332,6332,6332,6332,3725,"0"
"6333",6333,6333,6333,6333,6333,6333,13177,"0"
"6334",6334,6334,6334,6334,6334,6334,10013,"1"
"6335",6335,6335,6335,6335,6335,6335,5813,"0"
"6336",6336,6336,6336,6336,6336,6336,2745,"0"
"6337",6337,6337,6337,6337,6337,6337,27519,"0"
"6338",6338,6338,6338,6338,6338,6338,15988,"0"
"6339",6339,6339,6339,6339,6339,6339,6015,"0"
"6340",6340,6340,6340,6340,6340,6340,30093,"0"
"6341",6341,6341,6341,6341,6341,6341,18223,"0"
"6342",6342,6342,6342,6342,6342,6342,20043,"0"
"6343",6343,6343,6343,6343,6343,6343,18094,"0"
"6344",6344,6344,6344,6344,6344,6344,20391,"0"
"6345",6345,6345,6345,6345,6345,6345,10642,"0"
"6346",6346,6346,6346,6346,6346,6346,13481,"0"
"6347",6347,6347,6347,6347,6347,6347,1935,"0"
"6348",6348,6348,6348,6348,6348,6348,15584,"0"
"6349",6349,6349,6349,6349,6349,6349,11280,"0"
"6350",6350,6350,6350,6350,6350,6350,14742,"1"
"6351",6351,6351,6351,6351,6351,6351,23044,"0"
"6352",6352,6352,6352,6352,6352,6352,9256,"0"
"6353",6353,6353,6353,6353,6353,6353,7288,"0"
"6354",6354,6354,6354,6354,6354,6354,27100,"0"
"6355",6355,6355,6355,6355,6355,6355,5334,"0"
"6356",6356,6356,6356,6356,6356,6356,22067,"0"
"6357",6357,6357,6357,6357,6357,6357,23206,"0"
"6358",6358,6358,6358,6358,6358,6358,6773,"0"
"6359",6359,6359,6359,6359,6359,6359,20314,"0"
"6360",6360,6360,6360,6360,6360,6360,6961,"0"
"6361",6361,6361,6361,6361,6361,6361,29157,"0"
"6362",6362,6362,6362,6362,6362,6362,1682,"1"
"6363",6363,6363,6363,6363,6363,6363,9610,"0"
"6364",6364,6364,6364,6364,6364,6364,15031,"0"
"6365",6365,6365,6365,6365,6365,6365,5041,"1"
"6366",6366,6366,6366,6366,6366,6366,25651,"0"
"6367",6367,6367,6367,6367,6367,6367,877,"0"
"6368",6368,6368,6368,6368,6368,6368,9642,"0"
"6369",6369,6369,6369,6369,6369,6369,24706,"0"
"6370",6370,6370,6370,6370,6370,6370,10715,"0"
"6371",6371,6371,6371,6371,6371,6371,25743,"0"
"6372",6372,6372,6372,6372,6372,6372,2932,"0"
"6373",6373,6373,6373,6373,6373,6373,29418,"0"
"6374",6374,6374,6374,6374,6374,6374,32297,"0"
"6375",6375,6375,6375,6375,6375,6375,11453,"0"
"6376",6376,6376,6376,6376,6376,6376,8428,"0"
"6377",6377,6377,6377,6377,6377,6377,19022,"0"
"6378",6378,6378,6378,6378,6378,6378,121,"0"
"6379",6379,6379,6379,6379,6379,6379,16401,"0"
"6380",6380,6380,6380,6380,6380,6380,7641,"1"
"6381",6381,6381,6381,6381,6381,6381,28600,"0"
"6382",6382,6382,6382,6382,6382,6382,3663,"0"
"6383",6383,6383,6383,6383,6383,6383,19520,"0"
"6384",6384,6384,6384,6384,6384,6384,28180,"0"
"6385",6385,6385,6385,6385,6385,6385,8274,"0"
"6386",6386,6386,6386,6386,6386,6386,5164,"0"
"6387",6387,6387,6387,6387,6387,6387,2590,"0"
"6388",6388,6388,6388,6388,6388,6388,25175,"0"
"6389",6389,6389,6389,6389,6389,6389,14376,"0"
"6390",6390,6390,6390,6390,6390,6390,14299,"0"
"6391",6391,6391,6391,6391,6391,6391,31689,"0"
"6392",6392,6392,6392,6392,6392,6392,9314,"0"
"6393",6393,6393,6393,6393,6393,6393,9854,"0"
"6394",6394,6394,6394,6394,6394,6394,4515,"0"
"6395",6395,6395,6395,6395,6395,6395,9191,"0"
"6396",6396,6396,6396,6396,6396,6396,32816,"1"
"6397",6397,6397,6397,6397,6397,6397,20502,"0"
"6398",6398,6398,6398,6398,6398,6398,18182,"1"
"6399",6399,6399,6399,6399,6399,6399,8475,"0"
"6400",6400,6400,6400,6400,6400,6400,27375,"1"
"6401",6401,6401,6401,6401,6401,6401,27037,"0"
"6402",6402,6402,6402,6402,6402,6402,22352,"0"
"6403",6403,6403,6403,6403,6403,6403,12373,"1"
"6404",6404,6404,6404,6404,6404,6404,1375,"0"
"6405",6405,6405,6405,6405,6405,6405,453,"1"
"6406",6406,6406,6406,6406,6406,6406,450,"0"
"6407",6407,6407,6407,6407,6407,6407,4594,"0"
"6408",6408,6408,6408,6408,6408,6408,3088,"0"
"6409",6409,6409,6409,6409,6409,6409,16247,"0"
"6410",6410,6410,6410,6410,6410,6410,8039,"1"
"6411",6411,6411,6411,6411,6411,6411,17606,"0"
"6412",6412,6412,6412,6412,6412,6412,4224,"0"
"6413",6413,6413,6413,6413,6413,6413,30085,"0"
"6414",6414,6414,6414,6414,6414,6414,14605,"0"
"6415",6415,6415,6415,6415,6415,6415,17839,"1"
"6416",6416,6416,6416,6416,6416,6416,1158,"0"
"6417",6417,6417,6417,6417,6417,6417,418,"0"
"6418",6418,6418,6418,6418,6418,6418,20810,"0"
"6419",6419,6419,6419,6419,6419,6419,11416,"1"
"6420",6420,6420,6420,6420,6420,6420,16733,"0"
"6421",6421,6421,6421,6421,6421,6421,16547,"1"
"6422",6422,6422,6422,6422,6422,6422,2372,"0"
"6423",6423,6423,6423,6423,6423,6423,26672,"0"
"6424",6424,6424,6424,6424,6424,6424,21837,"1"
"6425",6425,6425,6425,6425,6425,6425,32161,"0"
"6426",6426,6426,6426,6426,6426,6426,24367,"0"
"6427",6427,6427,6427,6427,6427,6427,5328,"1"
"6428",6428,6428,6428,6428,6428,6428,18927,"0"
"6429",6429,6429,6429,6429,6429,6429,26941,"1"
"6430",6430,6430,6430,6430,6430,6430,9044,"0"
"6431",6431,6431,6431,6431,6431,6431,17596,"0"
